,name,age,n_friends
967,Nora Galindo,98,147
968,Doris Taggart,62,222
969,James Daigle,51,171
970,Albert Denton,79,83
971,Charles Johnson,49,197
972,Susan King,62,60
973,Anna Mcconnell,20,230
974,Louis Houston,57,203
975,Ernest Skaggs,27,272
976,Ninfa Klouda,80,286
977,Philip Scheele,42,211
978,Tony Alexander,9,236
979,Jane Comee,82,266
980,Linda Montgomery,77,200
981,Eric Rubenstein,0,263
982,Michael Renn,77,72
983,Eric Burdette,79,288
984,Harold Smith,30,97
985,Ricarda Anthony,58,262
986,Randy Cover,99,52
987,Vella Castellanos,37,75
988,Lester Epperson,18,99
989,Theodore Dedrick,5,236
990,John Schexnayder,87,90
991,Lee Frenette,95,93
992,Henry Bundy,90,168
993,George Gonzalez,59,131
994,Linda Stanfield,58,205
995,Catherine Hopper,54,294
996,Laverne Mcguire,41,162
997,Donald Smith,86,271
998,Betty Benning,42,142
999,Anna Mcgloin,11,123
